Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
7/20/2000,5.69,2.62,3.26,6.19,108,27441,3179,0.85,98.45,67.13,1454.84,229.1,4199,4.1,26,51.73,8400
7/21/2000,9.03,1.26,9.74,3.09,67,2907,1672,1.33,146.86,40.62,1036.06,170.79,6237,3.11,0,44.06,7769
7/22/2000,-4.03,2.24,14.98,5.02,115,24427,4754,1.33,95.82,125.93,909.99,451.04,6441,3.05,1,1.93,12932
7/23/2000,-2.12,1.06,14.28,4.38,74,17819,3271,0.99,83.98,118.44,1092.46,127.48,7663,7,3,80.03,3273
7/24/2000,-3.97,9.54,2.03,3.86,69,13745,2900,1.44,118.5,120.52,2280.43,426.85,9693,5.58,0,67.22,13892
7/25/2000,8.02,2.79,12.34,1.48,118,11659,3513,1.33,98.33,57.87,2469.75,335.69,9789,0.3,28,64.96,13073
7/26/2000,6.89,4.44,6.6,5.66,78,28025,1357,1.01,147.02,119.15,2294.66,165.6,678,0.49,20,80.92,14856
7/27/2000,3.62,8.99,2.83,3.37,67,5915,4988,0.97,120.23,36,2448.44,190.94,5104,5.7,41,92.81,5968
7/28/2000,-3.75,6.77,5.85,6.78,76,2745,4885,1.11,147.61,33.88,2042.37,162.34,2700,8.46,34,39.01,3036
7/29/2000,-0.9,6.18,6.18,3.53,91,22573,4672,1,134.99,95.93,1071.5,387.34,9034,0.44,33,42.7,13864
7/30/2000,-0.53,7.06,8.8,4.6,115,27713,4880,0.95,130.62,26.33,1757.39,158.92,5882,5.07,38,97.52,6882
7/31/2000,3.41,8.29,10.59,1,75,21221,2519,1.08,138.13,142.02,2043.71,372.55,4370,8.51,1,66.48,8178
8/1/2000,-1.13,8.78,11.74,9.93,72,7072,1243,0.82,122.34,62.75,1672.89,151.26,2130,0.04,24,85.15,4929
8/2/2000,-3.91,6.43,5.2,5.32,54,4450,4737,1.08,80.78,82.01,1742.93,420.91,5959,2.76,5,22.23,5926
8/3/2000,5.96,8.9,6.18,0.73,60,19542,4374,0.96,107.47,125.72,1796.52,467.8,3207,9.2,7,31.78,10751
8/4/2000,-0.51,5.35,6.01,5.64,68,23033,3265,0.99,95.33,72.01,1593.64,323.72,7281,0.81,34,39.22,1826
8/5/2000,1.79,2.77,6.72,8.77,61,10506,2714,0.86,110.4,75.98,1294,486.47,2328,6.07,18,31.76,3265
8/6/2000,-3.09,8.8,15,7.84,51,7985,847,1.21,112.94,65.23,1882.94,256.15,3364,5.07,8,88.44,583
8/7/2000,7.04,5.41,12.11,7.16,92,20167,3589,1.13,88.95,65.72,890.96,197.84,1834,1.52,32,51.2,7014
8/8/2000,3.48,9.06,14.67,1.82,71,18180,2733,1.33,81.64,80.83,1090.58,170.92,5043,0.42,7,95.37,7063
8/9/2000,8.52,0.4,11.01,6.75,75,28231,3588,1.49,89.67,142.97,2372.94,291.59,5123,5.03,37,32.2,4239
8/10/2000,2.43,3.98,7.28,7.78,82,2147,1947,0.88,140.02,141.68,1630.99,152.3,4209,7.35,31,3.82,1439
8/11/2000,9.12,9.48,7.07,5.94,73,15545,4125,0.99,132.91,90.87,2196.86,450.32,9746,1.77,22,13.89,6301
8/12/2000,8.38,2.5,8.35,8.98,118,25435,1245,1.28,135.92,79.27,2035.12,413.91,2226,6.91,33,21.79,706
8/13/2000,3.65,9.42,7.42,3.13,70,20336,2204,0.97,99.34,125.06,1345.21,324.85,4055,5.46,22,64.03,5361
8/14/2000,9.01,9.54,12.77,2.8,95,28687,3956,0.82,96.53,108.52,2166.2,388.59,8292,3.58,45,18.19,10729
8/15/2000,-0.15,8.82,8.05,8.76,67,9856,2868,0.88,82.62,134.6,955.25,120,5183,6.64,31,38.21,7030
8/16/2000,0.48,5.64,5.84,6.44,54,8592,4159,1.1,113.06,114.98,2287.46,181.41,7030,1.92,0,79.56,9761
8/17/2000,-4.32,6.47,12.07,0.51,57,22513,1908,1.1,106.77,143.8,1956.95,348.48,8938,4.57,6,12.56,12122
8/18/2000,3.84,8.7,13.11,3.85,106,3744,509,1.48,138.51,135.21,2376.02,290.99,6709,5.49,42,8.14,13844
8/19/2000,5.83,7.76,7.47,8.65,54,24071,745,1.13,127.73,131.18,2322.37,341.85,7778,4.59,47,54.04,8726
8/20/2000,6.6,6.3,10.68,0.76,62,4525,4020,1.27,90.1,70.9,1446.45,135.59,807,3.98,23,69.84,4318
8/21/2000,-2.75,9.82,2.76,0.53,115,12392,1651,1.14,149.1,70.21,2256.62,360.97,8894,7.41,1,91.1,3161
8/22/2000,1.66,6.86,8.88,3.17,86,9194,1213,0.99,133.94,116.36,1757.13,421.45,2931,6.56,17,66.23,1917
8/23/2000,-2.35,9.75,2.58,9.18,78,14377,3687,0.87,130.42,30.89,1067.09,318.51,3761,6.39,18,94.62,4821
8/24/2000,4.93,0.57,2.38,9.06,118,23254,161,1.4,95.16,61.89,2210.24,242.96,4209,8.92,41,24.53,1051
8/25/2000,-2.63,1.39,9.97,5.43,81,21088,1335,0.91,143.36,141.19,2343.46,169.86,2190,9.94,35,34.25,2906
8/26/2000,8.56,4.51,5.94,5.76,97,29914,4443,0.87,113.17,78.51,943.73,206.14,1198,5.67,27,83.95,9167
8/27/2000,-1.54,3.85,11.65,3.65,51,26419,1827,0.95,100.84,55.09,2381.94,309.01,2050,3.48,34,81.12,14453
8/28/2000,-0.63,7.83,13.65,2.82,118,28455,4692,0.8,125.84,81.94,1822.15,202.21,3478,7.79,31,66.52,9800
8/29/2000,7.76,1.61,3.81,8.24,100,20696,4654,0.85,94.82,57.52,844.03,411.18,3924,1.42,12,50.65,4880
8/30/2000,1.88,9.76,11.42,1.51,84,9502,3066,1.24,143.53,119.87,1721.05,152.7,2982,5.13,5,1.87,14946
8/31/2000,-4.64,3.15,8.69,5.13,64,24138,3460,0.97,139.8,130.58,2154.47,306.57,6323,5.25,28,28.12,3394
9/1/2000,2.42,4.29,3.46,6.53,114,1285,1512,1.04,112.54,121.75,1706.41,298.39,2110,9.83,9,15.92,6965
9/2/2000,-3.73,2.75,10.47,1.48,87,727,3684,1.38,93.35,39.38,2002.32,155.56,593,9.91,39,5.21,14679
9/3/2000,9.78,5.79,9.92,5.44,66,5447,1833,1.34,114.76,63.69,2295.29,498,8213,7.99,9,77.63,12396
9/4/2000,3.82,0.59,8.7,5.99,94,7977,3730,1.14,90.44,47.82,2278.59,429.25,1951,4.73,33,13.22,11709
9/5/2000,-1.15,1.5,14.04,7.55,50,17711,3969,1.23,98.89,25.56,1104.08,254.61,5478,5.47,19,35.81,3045
9/6/2000,3.46,7.46,8.77,2.73,52,17262,2591,0.86,113.79,116.09,1526.12,373.96,6747,3.2,46,97.75,4317
9/7/2000,-3.85,1.87,14.88,3.29,119,14394,2139,1.33,81.48,75.69,988.98,386.63,7595,8.3,32,40.97,12867
9/8/2000,7,2.36,8.62,5.91,101,28887,4987,1.16,133.6,55.96,1811.67,360.46,5043,7.47,10,14.24,13709
9/9/2000,8.88,7.93,3.51,9.84,102,10717,1407,1.2,93.78,59.98,2423.04,272.99,4736,7.71,23,69.01,7632
9/10/2000,8.12,0.93,8.12,2.57,52,15220,4112,1.27,140.66,37.55,1109.14,454.04,7488,1.39,32,81.01,7593
9/11/2000,0.13,4.37,4.37,9.87,96,6756,1824,1.15,81.56,127.48,1486.17,408.62,6850,3.99,21,27.99,2987
9/12/2000,-0.11,0.23,9.76,7.29,55,12056,4790,1.17,117.25,38.71,2421.85,316.81,4941,5.37,47,80.95,9424
9/13/2000,-4.47,3.47,11.01,8.35,95,12068,2555,1.15,134.37,63.98,2075.2,101.03,9710,1.25,11,27.22,2983
9/14/2000,4.77,6.99,8.09,1.35,110,27414,1041,1.15,96.66,20.96,920.99,189.35,5891,3.69,29,69.34,4738
9/15/2000,3.02,0.9,3.27,3.35,92,26204,2136,1.33,129.53,76.73,1528.31,303.53,8532,0.87,31,12.57,1245
9/16/2000,1.89,8.88,8.09,1.05,105,22966,1913,1.1,130.46,66.12,2479.41,459.57,2500,9.59,43,42.84,14710
9/17/2000,8.61,9.09,3.06,4.03,119,8982,3161,0.8,124.65,113.48,1570.51,351.45,7617,7.51,18,52.1,2218
9/18/2000,-2.48,1.05,10.87,9.82,69,20432,2494,1.23,105.5,112.99,1869.98,267.14,8385,6.21,44,72.56,1298
9/19/2000,-4.86,9.91,12.27,1.5,96,8188,4467,1.47,134.95,25.02,1991.66,119.16,3498,2.05,39,65.04,7560
9/20/2000,-3.9,2.98,14.51,5.84,103,27800,1384,0.98,123.99,35.06,1928.68,338.91,4110,3.34,1,85.35,11838
9/21/2000,-1.65,0.84,3.93,0.56,90,559,495,1.37,121.33,137.6,1681.82,240.3,4248,1.44,13,18.51,1844
9/22/2000,-4.5,0.05,8.92,7.27,115,5931,3863,1.12,137.34,122.93,1025.75,314.95,4068,5.36,32,66.16,10051
9/23/2000,2.54,4.09,9.38,2.37,80,29277,4349,1.25,97.12,70.63,2004.31,406.58,9760,8.21,31,12.86,3190
9/24/2000,-0.29,6.3,13.99,1.73,113,19554,1190,1.42,96.27,41.63,2386.66,421.5,2777,0.19,40,47.86,10044
9/25/2000,-2.29,3.32,10.15,3.7,107,14924,2988,1.34,107.05,53.9,2400.88,445.71,2505,1.03,18,52.5,11456
9/26/2000,6.25,8.37,3.89,7.82,104,3839,1822,1.42,85.12,105.54,1808.76,354.42,7746,2.29,13,2.82,11772
9/27/2000,-1.93,7.17,7.67,1.51,95,19673,4543,0.81,103.62,142.91,1636.74,462.25,1375,7.14,3,7.13,9368
9/28/2000,5.31,3.5,10.51,2.68,73,4154,4106,0.93,108.44,100.05,1367.73,376.25,7415,8.94,1,83.94,9313
9/29/2000,0.24,7.34,11.1,0.58,86,28266,1186,1.1,114.65,23.44,976.07,413.57,9361,7.53,9,28.75,1091
9/30/2000,2.68,9.4,13.22,9.7,90,13687,1404,1.39,97.78,104.59,2301.3,374.19,1241,5.25,28,34.68,686
10/1/2000,9.01,0.93,4.35,6.13,74,27568,3212,1.39,143.48,142.82,1032.99,448.75,1666,1.05,14,64.08,7911
10/2/2000,-4.44,3.06,14.37,7.34,78,6048,1114,0.93,99.96,66.62,1289.51,189.16,7480,7.55,30,22.15,8849
10/3/2000,2.5,4.63,2.77,6.69,80,21986,4472,0.9,139.61,141.36,2058.68,403.95,6397,1.06,32,19.37,3586
10/4/2000,7.82,4.98,14.79,1.87,51,24402,320,1.38,111.15,107.18,1998.1,146.86,7714,3.48,28,42.21,9863
10/5/2000,3.82,5.42,13.15,6.15,61,29477,3905,1.18,130.27,44.68,1957.72,136.8,9207,3.08,10,5.99,9447
10/6/2000,-0.85,3.01,10.58,1.75,54,19546,1226,1.24,87.76,38.89,2060.9,296.65,5532,3.59,47,91.71,8933
10/7/2000,0.97,6.67,11.55,4.31,110,17085,3356,1.37,118.12,42.92,1721.36,220.09,4636,3.3,44,94.02,4874
10/8/2000,5.2,6.45,2.94,5.91,105,7587,2030,0.95,147.26,110.9,1063.42,325.34,5373,7.69,39,44.88,13654
10/9/2000,8.36,5.78,2.54,5.81,86,13834,2222,0.9,126.64,96.64,2497.21,371.09,3956,1.72,8,21,3983
10/10/2000,-4.38,1.14,3.32,1.63,85,28237,572,1.4,137.42,79.22,2316.64,190.63,3004,8.46,46,47.11,4286
10/11/2000,-3.93,4.77,3.14,0.83,78,9162,515,0.88,98.27,54.24,1532.96,379.97,6088,8.58,28,10.08,13757
10/12/2000,-0.12,3.56,9.12,8.08,87,8443,1968,0.86,136.01,137.94,1701.55,498.18,6398,4.91,36,39.84,8156
10/13/2000,-1.51,4.91,4.8,7.4,90,19910,4212,0.99,104.59,47.79,1469.04,403.98,5756,1.06,20,7.46,8076
10/14/2000,-1.03,9.22,13.18,1.28,82,3856,1633,1.02,113.96,56.87,1884.56,169.51,3893,5.75,30,70.65,3293
10/15/2000,-1.68,4.81,7.79,1.71,62,28830,1562,0.97,93.16,27.14,2042.94,353.48,1760,8.21,21,27.64,10698
10/16/2000,-2.06,0.14,11.04,8.98,55,11048,1965,1.32,114,55.79,1193.66,103.79,7952,2.89,17,52.11,6084
10/17/2000,-3.04,4.39,10.49,7.81,115,4473,4109,1.48,116.1,139.98,1535.75,287.89,6193,8.38,1,1.45,3977
10/18/2000,9.01,8.21,6.16,9.96,57,13520,3230,0.94,123.56,44.39,1888.4,313.32,6557,6.77,21,52.51,4141
10/19/2000,-2.84,7.8,5.16,2.91,113,11275,1836,1.35,140.8,46.52,2479.63,488.95,1718,9.87,36,0.43,2852
10/20/2000,-1.93,5.13,6.45,5.13,58,4971,3286,0.83,101.34,98,1352.29,394.88,693,8.25,19,92.53,3285
10/21/2000,-1.31,2.5,12.36,2.75,72,28861,571,0.88,148.89,93.7,2066.5,382.38,2170,2.02,47,50.17,518
10/22/2000,9,4.65,9.62,6.42,70,27622,3277,1.16,139.34,42.87,1389.34,312.96,747,4.49,47,10.1,4718
10/23/2000,6.34,5.64,5.3,1.6,50,27759,3026,1.5,108.2,40.05,956.98,305.27,1429,1.04,3,34.17,2334
10/24/2000,6.85,10,12.63,1.71,95,21121,2965,1.46,95.87,35.21,2109.25,496.83,1523,0.7,25,4.7,13489
10/25/2000,-3.43,6.44,2.71,1.18,111,3623,3297,0.88,85,131.94,1903.82,108.51,6030,7.06,19,53.14,7849
10/26/2000,7.54,6.94,11.09,7.09,51,11833,2561,0.97,96.41,105.08,1674.38,221.28,9172,9.13,21,12.32,910
10/27/2000,1.12,4.91,7.71,5.19,93,19191,3681,1.46,141.92,143.95,1947.56,153.51,7125,9.74,42,47.36,7754
10/28/2000,-1.06,3.54,11.51,6.37,54,6503,600,0.91,100.44,41.56,2294.81,225.99,1334,2.7,19,30.62,9931
10/29/2000,3.64,8.13,14.06,8.85,88,4290,220,1.32,89.66,79.88,2086.07,285.45,9909,2.02,28,76.18,3004
10/30/2000,7.33,4.95,11.75,7.53,115,22819,1875,0.8,81.59,116.6,2258.29,236.77,5777,5.6,47,48.28,2874
10/31/2000,6.68,9.95,7.75,4.89,94,7021,706,1.24,100.84,47.76,1293.03,485.08,1556,2.01,30,84.83,1753
11/1/2000,8.35,4.57,3.96,9.85,62,3610,4545,1.15,95.13,109.01,2160.82,372.24,5579,2.96,22,94.14,4200
11/2/2000,8.92,0.68,12.48,4.83,81,25423,919,1.13,87.15,81.59,1412.02,391.22,2930,8.37,43,96.96,5885
11/3/2000,-1.43,6.83,7.99,1.57,92,2101,3364,1.38,146.58,76.01,835.11,396.92,9364,8.1,37,26.09,7043
11/4/2000,1.36,0.47,2.98,9.93,57,12288,883,0.86,98.73,103.85,873.41,459.69,3832,8.95,15,76.78,4498
11/5/2000,-4.78,2.51,11.35,0.72,108,20661,1946,1.06,80.43,80.8,2041.6,407.21,7854,4.82,18,43.87,2075
11/6/2000,8.19,3.54,5.79,5.72,60,21807,4692,1.11,146.1,126.6,1262.25,106.48,7488,5.64,10,42.67,10296
11/7/2000,-2.68,7.39,2.64,3.44,77,27629,491,0.89,120.5,140.97,1322.89,204.56,6979,7.71,11,86.84,14525
11/8/2000,7.92,4.94,13.74,5.28,88,13212,3845,0.86,85.8,96.55,1858.38,495.64,7273,2.39,35,14.65,10901
11/9/2000,-0.06,0.29,8.28,5.81,75,22803,1232,0.93,82.2,59.08,2060.57,360.85,1178,8.23,12,47.83,6598
11/10/2000,0.52,6.17,5.65,2.78,75,14247,3076,0.97,87.55,121.04,1750.1,127.25,7282,0.18,1,59.33,12589
11/11/2000,-4.41,4.11,11.31,5.79,81,16504,2617,1.48,121.4,42.16,2000.83,286.66,4718,7.98,10,6.71,5149
11/12/2000,-0.1,9.22,13.52,7.68,95,20662,4545,1.13,84.33,32.35,2399.79,492.33,5602,7.76,0,86.46,9983
11/13/2000,8.33,5,2,3.03,77,9013,4970,1.16,119.77,87.44,2252.07,497.14,5595,3.02,40,31.5,5314
11/14/2000,-4.62,7.09,10.94,4.14,56,28737,2296,1.29,125.68,104.08,1209.37,272.98,5014,7.28,9,65.72,7858
11/15/2000,1.09,2.19,11.97,3.05,84,10989,3560,1.28,90.33,128.55,2341.55,457.22,5896,2.14,2,92.82,4890
11/16/2000,-4.53,7.61,4.73,8.3,115,22747,4539,1.15,114.19,144.18,1305.35,336.8,7452,5.76,7,72,925
11/17/2000,0.56,7.21,8.37,7.39,71,17063,776,1.04,147.47,133.53,1923,303.77,187,7.01,15,88.61,13579
11/18/2000,-2.41,9.04,3.16,8.78,71,20849,694,1.03,138.55,148.53,2287.02,264.78,5974,7.15,35,7.05,5208
11/19/2000,-1.22,0.34,11.71,2.12,52,13791,3984,0.84,130.64,81.84,1859.86,456.85,4551,9.83,42,49.32,12061
11/20/2000,8.16,4.48,13.02,1.2,95,26788,3251,1.43,116.24,61.15,2170.53,348.45,1188,1.82,39,56.53,12384
11/21/2000,1.54,6.79,3.41,1.63,99,25104,3424,1.34,107.6,79.76,2376.49,233.52,753,4.81,38,68.93,529
11/22/2000,-0.89,0.95,12.61,2.03,57,28643,3034,1.24,111.6,103.74,2443.79,296.77,3209,8.8,19,11.77,4013
11/23/2000,3.84,4.11,12.03,5.56,53,16537,4433,1.08,133.52,85.94,1498.08,277.63,1497,5.62,46,65.71,5904
11/24/2000,-2.87,9.42,6.51,9.72,64,16185,3085,1.21,118.8,102.44,2487.71,280.46,4860,8.76,7,14.68,3821
11/25/2000,-1.11,4.36,10.97,3.89,93,27109,2463,1.14,133.53,135.27,1261.86,224.64,2527,4.34,9,6.85,1481
11/26/2000,3.19,9.85,2,9.61,88,9429,939,0.99,147.89,41.56,1585.72,353.18,2184,7.95,36,46.98,14227
11/27/2000,-1.44,0.57,14.11,0.86,78,4219,2610,1.01,124.84,35.63,2093.2,120.89,9030,8.7,31,60.08,1855
11/28/2000,5.19,7.18,9.15,9.31,111,23214,3869,1.41,122.22,84.81,2449.26,454.47,3099,8.46,26,95.82,11041
11/29/2000,2.37,5.81,10.06,2.22,83,16938,4787,1.24,108.43,147.63,890,266.16,4529,8.71,30,69.89,14207
11/30/2000,6.58,5.01,10.64,9.17,75,11617,2987,0.8,93.77,27.68,2407.59,420.34,2566,2.2,2,59.18,14549
12/1/2000,9.22,9.71,9.3,1.03,67,23541,3143,1.03,106.19,148.25,2497.75,391.8,980,4.39,38,21.54,14427
12/2/2000,-3.26,1.3,13.14,9.51,112,26509,1731,1.04,116.41,145.8,2346.29,288.74,8050,1.75,5,15.29,14967
12/3/2000,0.02,8.96,9.93,2.41,101,24882,1505,1.29,82.44,58.04,984.25,179.48,6837,1.81,16,60.77,3771
12/4/2000,-0.21,6.91,13.8,3.38,103,18948,4345,1.29,113.31,135.83,2229.19,324.88,9828,4.88,9,22.37,4700
12/5/2000,-2.73,2.59,9.57,5.16,91,12334,2589,1.12,140.35,21.01,1887.6,479.23,6695,9.6,20,70.69,13708
12/6/2000,7.15,9.02,4.22,4.12,103,21067,4590,1.47,148.36,79.03,816.2,174.31,5136,5.92,28,11.54,5587
12/7/2000,6.4,4.29,13.88,6.84,101,20178,3536,1.41,139.89,72.28,2473.44,202.4,8731,8.54,28,34.03,3011
12/8/2000,2.27,8.14,10.86,9.76,62,4355,105,1.41,92.04,137.35,1055.89,497.2,2146,9.37,19,77.33,5993
12/9/2000,3.07,3.89,11.09,6.26,81,13869,2681,1.04,90.85,81.4,1474.6,457.03,2294,0.87,14,83.12,1518
12/10/2000,-4.11,8.51,14.81,7.35,115,3251,319,1.1,107.53,74.33,851.46,319.82,9177,1.62,1,34.59,4582
12/11/2000,3.33,6.37,2.98,1.34,107,28709,3018,1.09,95.78,103.15,1326.18,377.9,8589,2.91,32,20.75,5163
12/12/2000,6.87,1.41,7.57,6.46,88,1224,111,1.11,127.32,68.85,1766.15,277.22,6613,6.17,11,95.82,2052
12/13/2000,3.61,6.5,5.11,4.81,76,9945,2942,1.42,85.92,89.75,2382.45,261.64,993,0.62,12,76.13,10393
12/14/2000,-1.02,1.91,10.2,8.91,103,9869,557,0.97,111.06,144.22,2483.62,277.28,7500,7.87,43,80.73,2130
12/15/2000,5.01,4.12,12.49,4.19,92,9988,2372,1.36,99.62,46.34,1519.71,265.77,759,0.64,43,22.35,11026
12/16/2000,0.42,1.7,14.56,6.95,101,8549,266,1.16,121.68,79.66,1527.91,370.22,223,1.58,38,42.5,1078
12/17/2000,3.17,0.22,7.91,2.67,63,13857,2073,0.97,135.79,22,1072.58,232.18,347,3.82,38,6.91,861
12/18/2000,2.31,2.12,12.22,2.96,57,16733,2044,1.17,144.65,129.49,1647.21,168.31,9777,5.58,37,11.03,6253
12/19/2000,0.72,5.36,13.92,4.07,84,25970,2295,0.94,147.47,31.96,2398.14,382.63,1505,8.82,44,22.17,6006
12/20/2000,5.78,4.82,10.88,3.39,67,19383,4231,0.88,104.58,32.32,1081.17,112.52,7203,9.64,20,30.39,234
12/21/2000,8.26,5.01,5.16,2.91,104,1829,3928,1.39,139.91,134.77,1253,387.5,1229,8.85,40,99.72,2720
12/22/2000,-4.92,2.48,9.9,0.97,101,27550,4837,1.29,121.44,73.21,2315.24,205.3,4873,1.07,15,42.27,2673
12/23/2000,9,6.85,14.61,8.45,98,22001,339,0.94,128.46,109.35,1864.93,176.1,9765,6.31,33,69.82,2405
12/24/2000,2.67,7.04,14.84,1.11,57,19511,1016,1.46,139.58,131.52,1361.86,251.58,6813,4.42,26,90.45,13817
12/25/2000,5.51,3.58,10.35,8.93,86,13038,3052,0.82,89.11,68.68,2181.67,147,2627,1.26,42,24.68,6687
12/26/2000,7.83,8.81,13.53,1.69,115,19334,3538,1.03,146.32,54,985.24,253.8,7125,5.55,2,14.56,2448
12/27/2000,2.01,6.44,4.6,1.12,90,14553,955,0.82,118.32,42.04,2259.2,140.93,568,3.57,8,24.4,8055
12/28/2000,7.52,7.13,5.2,5.85,76,28044,2764,0.9,103.52,98.93,1680.6,293.4,6609,3.46,43,88.25,5245
12/29/2000,-2.34,2.77,14.39,5.27,69,15035,3338,0.93,103.71,52.8,2086.79,170.47,7001,0.94,33,66.6,5662
12/30/2000,-2.61,0.01,3.76,5.17,87,9861,653,1.37,132.57,102.46,1681.27,152,5121,9.79,18,45.19,5210
12/31/2000,4.86,8.65,4.48,5.96,61,7557,2913,1.5,127.51,61.23,1218.66,331.64,2018,7.26,37,82.05,11303
1/1/2001,8.05,8.22,7.47,3.23,91,12131,1985,1.41,131.06,65.21,1889.44,350.1,8630,2.8,25,23.75,13657
1/2/2001,8.39,1.23,9.66,6.8,99,24749,3045,1.24,97.71,52.38,1063.14,102.21,7563,9.17,22,23.99,7243
1/3/2001,4.66,3.74,9.85,5.27,80,11059,1328,1.31,91.91,74.4,1190.78,255.07,3797,9.48,17,56.77,9978
1/4/2001,2.88,6.61,5.8,3.68,114,4794,294,1.17,130.53,41.08,1733.85,131.18,3933,8.1,44,79.03,7475
1/5/2001,-0.03,6.52,13.97,8.35,102,10156,3787,1.1,100.89,61.56,1462.97,395.46,4550,6.59,45,26.03,9980
1/6/2001,9.7,8.6,13.9,7.41,89,27268,1525,1.28,95.57,121.12,2066.84,372.61,5287,3.76,39,21.08,4823
1/7/2001,-0.2,1.4,7.1,4.24,88,13870,3919,1.48,95.02,48.03,1792.07,119.89,6392,4.34,40,47.45,6444
1/8/2001,6.16,4.3,7.65,8.55,59,18614,2793,0.82,90.39,143.12,1448.27,476.5,345,4.55,44,13.51,11544
1/9/2001,2.98,0.97,11.13,9.24,78,8649,3853,1.02,109.88,84.08,1355.44,483.98,5895,9.49,48,74.81,480
1/10/2001,4.13,3.9,10.62,5.6,89,14978,2071,1.03,98.27,33.9,2352.51,233.87,9278,7.6,37,57.78,10222
1/11/2001,0.9,0.15,6.97,2.54,79,28370,599,1.09,142.57,142.6,868.14,152.25,8938,2.92,9,51.3,10108
1/12/2001,9.47,8.98,7.39,9.2,51,1623,4214,1.24,128.24,79.37,1974.75,145.74,7136,6.25,42,87.24,6146
1/13/2001,3.58,5.27,6.52,2.3,77,24077,3873,1.16,132.07,92.41,1466.23,436.29,8735,5.94,9,73.28,13585
1/14/2001,9.07,8.5,5.06,0.96,96,21505,3747,0.81,108.25,44.08,1441.51,283.67,5403,8.12,20,15.01,13054
1/15/2001,-4.89,0.6,7.96,3.61,81,18372,2966,1.09,122.01,63.33,1908.19,103.8,8578,0.95,37,42.1,11682
1/16/2001,3.59,2.27,10.92,7.41,81,17148,786,1.23,115.06,111.47,2245.79,470.14,6939,7.01,37,32.19,1238
1/17/2001,5.76,2.59,11.65,9.27,76,15866,2167,1.15,91.72,36.12,2031.5,337.09,9140,3.31,46,80.23,6546
1/18/2001,6.18,3.87,12.13,6.55,103,18913,4021,1.41,83.35,94.16,1939.19,376.16,9800,1.3,6,71.93,241
1/19/2001,8.57,8.03,6.87,9.54,105,7374,547,1.08,127.85,110.16,1643.54,429.42,434,7.32,11,47.25,14202
1/20/2001,-4.93,3.87,11.94,1.38,80,26319,1866,0.81,88.48,20.24,1597.6,427.43,986,3.32,40,82.38,4723
1/21/2001,-5,2.05,2.08,1.08,73,4266,1224,1,84.01,128.88,1583.22,130.32,4367,7.3,32,41.07,5367
1/22/2001,2.08,0.65,8.2,6.24,84,9087,393,0.89,110.93,27.32,1047.26,329.6,974,1.62,24,80.37,1624
1/23/2001,-4.56,0.79,12.32,9.68,79,7556,4260,0.98,131.66,52.1,1751.16,378.5,2666,9.86,27,3.3,13798
1/24/2001,9.62,7.6,10.19,5.28,104,26556,2646,1.05,133.82,145.26,1336.29,134.25,1430,8.03,23,13.55,5993
1/25/2001,-1.67,4.45,8.16,0.99,113,8799,175,1.27,141.14,30.54,1850.99,188.96,1873,2.89,47,75.62,9344
1/26/2001,2.09,7.26,10.38,2.6,82,4063,3875,1.03,93.94,127.37,1708.37,258.33,8191,7.41,30,11.53,6503
1/27/2001,-4.08,6.82,13.79,2.83,95,24955,2782,1.42,148.99,104.76,2397.87,454.61,3853,1.36,17,68.41,13348
1/28/2001,2.83,1.35,9.36,3.71,82,11598,3296,1.01,133.42,97.79,1539.38,440.25,4606,6.53,22,72.39,12501
1/29/2001,0.7,1.43,12.4,0.91,117,29807,2174,0.9,91,95.62,1929.48,412.84,1544,0.6,6,66.25,2155
1/30/2001,-4.33,7.55,14.75,9.1,113,8349,1399,0.92,138.85,41.64,1807.76,496.11,6730,3.33,49,81.84,3475
1/31/2001,0.03,7.21,11.17,5.4,79,14271,2827,1.45,114.93,106.95,1963.47,197.06,8073,9.78,7,51.21,14690
2/1/2001,0.87,3.78,9.45,6.87,78,6535,4278,1.12,84.66,143.71,1253.86,287.13,4695,1.21,14,89.71,14519
2/2/2001,9.85,0.77,2.49,1.14,111,15604,3634,1.08,89.24,30.01,1237.32,278.69,667,5.97,37,56.99,13407
2/3/2001,-1.88,0.12,6.87,1.01,79,28514,2153,0.85,110.37,63.21,1751.45,371.57,9989,0.71,27,50.84,7283
2/4/2001,3.17,2.88,9.35,6.07,61,8459,1799,1.31,117.14,81.39,2243.4,440.06,4864,6.69,26,50.99,3474
2/5/2001,9.81,0.09,12.36,8.93,116,3696,4563,1.29,146.32,50.2,2024.01,296.67,6736,2.79,20,91.22,12162
2/6/2001,6.88,2.3,7.7,5.52,64,18069,2618,1.06,95.1,116.32,1631.19,296.61,5907,3.1,43,24.45,6339
2/7/2001,9.9,4.2,14.48,8.84,59,4631,1837,1.28,113.19,109.52,1233.66,343.33,9392,3.38,26,69.53,12509
